Board Url,Board Name,Pins,Followers,Groupb Board Members,Board Description
https://ru.pinterest.com/SnoodleDoodles/cats/,Cats,1747,17752,1,None
https://ru.pinterest.com/carlavangalen/cats/,Cats,3006,98861,1,None
https://ru.pinterest.com/hamilton2522/cats/,Cats,2246,2549,1,"Everything cat related, because putting them in with my animal board just seemed wrong. Cats deserved their own place just like the dogs."
https://ru.pinterest.com/oreo_mermaid/cats/,cats,162,3904,1,Kitty cats
https://ru.pinterest.com/daramina/cats/,cats,293,2212,1,Cats. Gatos
https://ru.pinterest.com/henna69/cats/,Cats =^.^=,1176,12531,1,None
https://ru.pinterest.com/samegarr/cats/,Cats,807,1683,1,None
https://ru.pinterest.com/Stellabyrosa/cats/,Cats,706,665,1,None
https://ru.pinterest.com/maryelizadoane/cats/,Cats!,1947,63936,1,None
https://ru.pinterest.com/charlesstirton/cats/,:: Cats ::,202,253141,1,There are cat photos and there are moggie photos (cats with character). The visual content on my pinboards is owned and copyrighted by its creators and owners. I try as much as possible to acknowledge sources and encourage others to do so too.
